id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
61603249,2025-03-28 13:34:51.000000 UTC,FF3SNNY8Z9EN1XA_v2,455,2606,1816,1,addr::noon_customer::ae::e9fc15c2c584f9304baa2086d21fb8ff::4,,entry_not_allowed
61153931,2025-03-23 14:28:19.000000 UTC,FF3NNNGGGZZW9SA,304,3048,1377,4,addr::noon_customer::ae::b0e34daa4ee4a8c413fb3fa4ccbce602::3,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
60926233,2025-03-21 12:45:19.000000 UTC,FF3LNN4QGYROYMA,797,3589,2023,3,addr::noon_customer::ae::de93a24b6c3f82fdbdb291dc0ff331a0::4,"Businessbay,SF_Downtown,QS_Exectower","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
62201900,2025-04-03 07:08:55.000000 UTC,NNF43NNF8E2LDOJA_v2,447,1739,1073,1,addr::noon_customer::ae::03d7166733a96855bd2b60ef05e6bf67::2,,customer_didnt_open_door
62275290,2025-04-03 20:08:37.000000 UTC,FF43NNZY1D9ZWTA,234,1630,1235,3,addr::noon_customer::ae::834d50d1522e9fadfc0e5b23ff2c6e3c::1,"QS_Exectower,Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
62290501,2025-04-04 05:21:25.000000 UTC,FF44NN4DHBM02OA,576,3540,1795,4,addr::noon_customer::ae::12a46815508bbb7a15484947e70978b3::2,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
60532488,2025-03-16 21:29:02.000000 UTC,FF3GNNGHG4H3A9A,251,858,344,3,addr::noon_customer::ae::14a605eabec812d91d8ffc735a139452::2,"SF_Downtown,QS_Exectower,Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
61013245,2025-03-22 08:58:41.000000 UTC,FF3MNNZ50APBYFA,20,821,382,2,addr::noon_customer::ae::d609d6a307388ff1b7febaaf5fa477a9::2,"SF_Downtown,Businessbay","customer_address_change,customer_address_change"
60139966,2025-03-12 23:03:42.000000 UTC,FF3CNNVPL52T3GA,178,1425,495,4,addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,"SF_Downtown,Karama","commercial_area,commercial_area,commercial_area,commercial_area"
60900203,2025-03-21 07:27:06.000000 UTC,FF3LNNT6URXFYLA,189,2288,1024,4,addr::noon_customer::ae::f19fbd450164b4bb23fa55d241ce42d0::3,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
62077123,2025-04-01 18:19:25.000000 UTC,FF41NNRVOW9369A_v2,130,2840,1268,1,addr::noon_customer::ae::807187209f7af727ac25842e4d1caf65::2,,entry_not_allowed
60146530,2025-03-13 06:10:34.000000 UTC,FF3DNN1BYH950FA,643,3319,2155,4,addr::noon_customer::ae::1518fa74025972d576e6a8d6b2f1707e::2,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
60982000,2025-03-21 20:17:34.000000 UTC,FF3LNNI8XARUUHA,401,1846,1360,4,addr::noon_customer::ae::a8866b1a82e5efe57248f098fad1d427::2,"SF_Downtown,Karama","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered"
61463692,2025-03-26 22:31:54.000000 UTC,FF3QNNOWDL70DWA,521,2182,1280,4,addr::noon_customer::ae::7f88a4c7e15211fc4e23296e663e75a3::11,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door"
61762828,2025-03-29 22:28:21.000000 UTC,FF3TNNNE6Y91OGA,288,1907,1076,3,addr::noon_customer::ae::742e7a8811d9abb42d25213cd2b76d40::2,"SF_Downtown,QS_Exectower,Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
62305848,2025-04-04 09:01:28.000000 UTC,FF44NNYZO3ALKSA,292,1996,1309,2,addr::noon_customer::ae::e2c584cb0165db1a1f875b667b1a4de7::2,"Alqouz,SF_Downtown","unreachable_location,unreachable_location"
62443581,2025-04-05 14:00:30.000000 UTC,FF45NNK5UNSI9JA,954,2050,1448,3,addr::noon_customer::ae::e0c8d77ed2115e2efcf9a31e048f76bf::2,"Businessbay,QS_Exectower,SF_Downtown","customer_address_change,customer_address_change,customer_address_change"
60959789,2025-03-21 16:43:01.000000 UTC,FF3LNNKV6IFLP9A,50,2136,1409,2,addr::noon_customer::ae::94801ae01ca87bb8343ed536658bdad7::3,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin"
60221480,2025-03-13 20:20:00.000000 UTC,FF3DNNTNKC38JGA,682,3461,1552,4,addr::noon_customer::ae::9f1cd310b92a1e3e2779c2e112bd920f::5,"Karama,SF_Downtown","customer_didnt_open_door,wrong_customer_geopin,customer_didnt_open_door,wrong_customer_geopin"
60505128,2025-03-16 16:21:19.000000 UTC,FF3GNNP74LSLU5A,250,2234,887,4,addr::noon_customer::ae::774781ca9e708e6c6670e2fcca080e77::6,"SF_Downtown,Businessbay","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
61438892,2025-03-26 17:20:01.000000 UTC,FF3QNN3YDG4ESWA,133,2221,1328,3,addr::noon_customer::ae::691dc92c8bc9b9ba286cf3daaf7f2b1c::3,"SF_Downtown,QS_Exectower,Businessbay","customer_address_change,customer_address_change,customer_address_change"
61483262,2025-03-27 09:10:55.000000 UTC,FF3RNNVSLP1TVQA,104,995,723,3,addr::noon_customer::ae::c6f5114eb541ce46dd9adbf03fb1ee77::3,"SF_Downtown,QS_Businessbay,Businessbay","address_details_missing,address_details_missing,address_details_missing"
61064525,2025-03-22 16:43:48.000000 UTC,FF3MNNHA4P0GHUA,455,2375,1788,4,addr::noon_customer::ae::decac834e2d4f4af423be99a1cdf22ee::8,"SF_Downtown,Karama","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
61405564,2025-03-26 12:48:19.000000 UTC,FF3QNN0KXEOQPJA,607,2331,1360,6,addr::noon_customer::ae::fa552526bc10e61f02185ee0bcdbb583::9,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door"
61608553,2025-03-28 14:00:18.000000 UTC,FF3SNNZYD0WI5SA,139,1920,1071,2,addr::noon_customer::ae::5a4f941120cdd165641f4de15529c67a::1,"Karama,SF_Downtown","unreachable_location,unreachable_location"
60462076,2025-03-16 10:03:20.000000 UTC,FF3GNNW1HGBNVNA,516,1756,1086,4,addr::noon_customer::ae::847e00c16de2288194fe41dc605a9e47::3,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
61907522,2025-03-31 09:23:17.000000 UTC,FF3VNN3OG6KXGCA,110,2488,904,4,addr::noon_customer::ae::92b8ba0a5bc6d996f255c6451ea89dac::4,"Karama,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
60630550,2025-03-18 08:06:46.000000 UTC,FF3INNUZ5M8CW3A,663,2524,1360,4,addr::noon_customer::ae::b5fedbd141353d72b39f3fb4ffd4efe7::1,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
62064631,2025-04-01 16:46:14.000000 UTC,FF41NNUK6SJB6SA,1011,3589,2600,6,addr::noon_customer::ae::80cffbb507d4fd6b5eb1c3a3a47a8441::5,"SF_Downtown,Businessbay","incorrect_pin,incorrect_pin,forgot_to_mark_delivered,incorrect_pin,incorrect_pin,forgot_to_mark_delivered"
60159357,2025-03-13 10:03:35.000000 UTC,FF3DNN7AA3KJT1A,400,1565,939,4,addr::noon_customer::ae::4fbd2878ad692bbeba0d35e0f6c01463::2,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
60645888,2025-03-18 12:10:57.000000 UTC,FF3INNO083EIH8A,326,1992,1215,4,addr::noon_customer::ae::43dd101902fa38fc1b5cb7a4da68dfb5::2,"Businessbay,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
61949875,2025-03-31 16:10:01.000000 UTC,FF3VNNVSVAB184A,268,2280,1325,2,addr::noon_customer::ae::f8cfb78f5393944c87ad0fb02ba1cc14::5,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin"
62305175,2025-04-04 08:56:00.000000 UTC,FF44NNJQN2MA47A,464,3701,1670,6,addr::noon_customer::ae::d566bdd5fe5b3c24bd2b8f327725d779::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
62505972,2025-04-06 05:01:11.000000 UTC,FF46NNZZB2ZPTBA,319,1184,696,6,addr::noon_customer::ae::da0e06e9efd6a10cc9a74a9467ef818a::7,"SF_Downtown,Karama","address_details_missing,address_details_missing,forgot_to_mark_delivered,address_details_missing,address_details_missing,forgot_to_mark_delivered"
61002969,2025-03-22 06:10:16.000000 UTC,FF3MNNHINZERPNA,578,2379,1287,4,addr::noon_customer::ae::cbab29d4ad3bfa6e691590ea8acad107::3,"Businessbay,SF_Downtown","incorrect_pin,forgot_to_mark_delivered,incorrect_pin,forgot_to_mark_delivered"
62450362,2025-04-05 15:05:36.000000 UTC,FF45NNIUCC721IA_v2,6,2339,870,1,addr::noon_customer::ae::acd8bb736e1a81af7642a1921036e93c::1,,entry_not_allowed
60610807,2025-03-17 20:29:04.000000 UTC,FF3HNN61FVF8SNA,473,2701,1348,4,addr::noon_customer::ae::f3657553adc8c8981e047814066c3e13::1,"Businessbay,SF_Downtown","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed"
61958706,2025-03-31 17:14:18.000000 UTC,FF3VNNC95MJF3QA,1048,3173,2029,3,addr::noon_customer::ae::086883921d488ee7b6eecc2c59426c48::3,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
61268051,2025-03-24 18:45:29.000000 UTC,FF3ONNEILDSUHEA,445,2682,1338,4,addr::noon_customer::ae::2ff8795a1d59d1ec04775b6773e19b8f::4,"SF_Downtown,Karama","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed"
60598649,2025-03-17 17:59:02.000000 UTC,FF3HNN10ANO8LLA,814,2977,1738,4,addr::noon_customer::ae::8104cd5e432de7b8b87e9c1a12890337::3,"SF_Downtown,Karama","forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door"
60913281,2025-03-21 10:07:39.000000 UTC,FF3LNNPL6FII4GA,293,2942,1670,4,addr::noon_customer::ae::18ea0d95c02d5335e27d2f8693ccc921::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing,address_details_missing,address_details_missing"
61956465,2025-03-31 16:57:44.000000 UTC,FF3VNNK4UGB1BKA,366,3261,1582,4,addr::noon_customer::ae::b94a6b4ab8b1bc915fd559fe64f21776::1,"SF_Downtown,Businessbay","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
61905901,2025-03-31 09:10:01.000000 UTC,FF3VNN65B3GIIZA,220,933,286,6,addr::noon_customer::ae::0fc23bdc76e84e42e72d6c12f2466916::5,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
61732280,2025-03-29 17:16:56.000000 UTC,FF3TNNJQBGS9GUA,618,5386,2767,4,addr::noon_customer::ae::cc29da9b8c607446397370f1cab07655::2,"Karama,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door"
60156737,2025-03-13 09:26:01.000000 UTC,FF3DNNSX8V37XNA,168,1894,894,3,addr::noon_customer::ae::2713f8c08075b8380e8aaf7f89af999f::3,"Businessbay,QS_Businessbay,SF_Downtown","incorrect_pin,incorrect_pin,incorrect_pin"
62156030,2025-04-02 15:58:17.000000 UTC,FF42NNQNYITFRPA,224,2051,1003,4,addr::noon_customer::ae::24866b860c74ba836dd9bc226c7d11df::3,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
62195946,2025-04-03 04:42:01.000000 UTC,FF43NN1TW2C9OQA,263,781,333,3,addr::noon_customer::ae::829534d0dd6ab67eea119a58f9abd76a::2,"QS_Businessbay,SF_Downtown,Businessbay","commercial_area,commercial_area,commercial_area"
61403974,2025-03-26 12:30:13.000000 UTC,FF3QNNX9VJNSWVA,440,2698,1794,6,addr::noon_customer::ae::d63e33b144929b497b2d150dadb7267f::2,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,incorrect_pin,entry_not_allowed,incorrect_pin,incorrect_pin"
60850789,2025-03-20 15:26:43.000000 UTC,FF3KNN9CWSTAHRA,93,930,257,4,addr::noon_customer::ae::1556dd80c811c9d5d6825c4d31fb22b8::4,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
61358704,2025-03-25 19:10:01.000000 UTC,FF3PNNTUSJK7KLA,341,1756,782,3,addr::noon_customer::ae::8741207a0e94c710119b42a15666afc2::3,"Businessbay,QS_Exectower,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
61660980,2025-03-28 23:10:00.000000 UTC,FF3SNN3CV8122GA,720,2857,1899,4,addr::noon_customer::ae::0c812400ea07568ef6c9bd35306f73a3::9,"SF_Downtown,Karama","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
61680850,2025-03-29 09:12:56.000000 UTC,FF3TNNGYMZ4M46A,453,1656,1123,4,addr::noon_customer::ae::76b93015b171d95dffb806febd8f859d::3,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
60795777,2025-03-19 22:35:23.000000 UTC,FF3JNNDLKT7DCCA,32,2211,734,3,addr::noon_customer::ae::c0d60d59e57079d3cd21b0b11d8f997c::1,"Businessbay,SF_Downtown,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
61072779,2025-03-22 17:54:28.000000 UTC,FF3MNNQHIKEF3WA,446,2944,1474,6,addr::noon_customer::ae::c14bd3ec4a9c5e4a9e4a1883e7c5c570::3,"SF_Downtown,Businessbay,QS_Exectower","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door"
61167218,2025-03-23 16:27:23.000000 UTC,FF3NNNOINM1OZ1A,337,1271,620,3,addr::noon_customer::ae::0b0288e86dba9753910b1a313206c2e8::5,"Businessbay,SF_Downtown,QS_Exectower","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
62196664,2025-04-03 05:05:17.000000 UTC,FF43NN2Q148JNDA,799,2818,1891,3,addr::noon_customer::ae::0faa904bdb8c2d03863cd12a80cc4b3a::2,"QS_Exectower,SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin,wrong_customer_geopin"
61989867,2025-03-31 23:20:00.000000 UTC,FF3VNNYMK7XZ6GA,193,1502,322,4,addr::noon_customer::ae::4a5edc4c4e8bc68445598bc2e2fe2ce6::4,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
62024451,2025-04-01 10:38:27.000000 UTC,FF41NNXM9Y6YXXA,125,1701,611,3,addr::noon_customer::ae::a4001845caf01c640c241a6747ff750f::3,"Businessbay,QS_Exectower,SF_Downtown","address_details_missing,address_details_missing,address_details_missing"
61393228,2025-03-26 09:41:16.000000 UTC,FF3QNN9F1APXAKA,377,2622,1542,6,addr::noon_customer::ae::34ee18f6a519d5bedfbeb497da69a6ca::1,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,commercial_area,entry_not_allowed,commercial_area,commercial_area"
61463209,2025-03-26 22:25:14.000000 UTC,FF3QNNL7GCS0TBA,325,1935,1194,4,addr::noon_customer::ae::80379711041ba426fd042b8372405446::2,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin"
61526525,2025-03-27 16:25:26.000000 UTC,FF3RNNSWQ14JSLA,514,1242,660,3,addr::noon_customer::ae::bc72f9651b167f13ebd6757eb4c12f64::1,"QS_Exectower,Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
61698573,2025-03-29 12:55:13.000000 UTC,FF3TNNNHJ84S42A,309,2091,1095,4,addr::noon_customer::ae::ca6c5865bb4b0c3383d47ffbb44d6aa7::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
62215841,2025-04-03 09:47:19.000000 UTC,FF43NNOXHQ8K1HA,411,4203,1326,4,addr::noon_customer::ae::f4582704a1e2951ce4c4ea3c60c34684::1,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
61528775,2025-03-27 16:47:08.000000 UTC,FF3RNNOZOZPDPEA,17,1612,1120,2,addr::noon_customer::ae::23a1d4419010e4013a68bb6de9c1a75f::1,"SF_Downtown,Businessbay","unreachable_location,unreachable_location"
60928812,2025-03-21 13:03:28.000000 UTC,FF3LNNB5QQP8E8A,760,2168,1205,6,addr::noon_customer::ae::b064a9882520c11d6b28860fe1182581::5,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door"
61752650,2025-03-29 20:23:10.000000 UTC,FF3TNN7KJBC117A,140,670,169,4,addr::noon_customer::ae::186c2684d44513c58ea9af8de1fc5b62::2,"Karama,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
61485142,2025-03-27 09:37:50.000000 UTC,FF3RNN9FPU5330A,1026,3599,2648,4,addr::noon_customer::ae::fbf752539c274b6d97d1a273dd04e997::1,"SF_Downtown,Businessbay","incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door"
61632703,2025-03-28 17:37:04.000000 UTC,FF3SNNX21XPZROA,266,1745,956,2,addr::noon_customer::ae::decac834e2d4f4af423be99a1cdf22ee::8,"SF_Downtown,Karama","unreachable_location,unreachable_location"
60812465,2025-03-20 09:01:51.000000 UTC,FF3KNN3ODD1AFGA,448,2439,1790,4,addr::noon_customer::ae::1d01e3493d3f350c70e3f8b1c93e80f4::1,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
60496531,2025-03-16 15:09:00.000000 UTC,FF3GNNGAZ0PQ8BA,265,2676,1644,6,addr::noon_customer::ae::0bd454ddfa3092d6944cafd63d1c3ab5::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,entry_not_allowed,customer_did_not_open_door"
61679287,2025-03-29 08:53:18.000000 UTC,FF3TNNDT2QASQCA,488,2093,1171,4,addr::noon_customer::ae::788dea7ec986b0eba1014e49f01cdb45::4,"SF_Downtown,Karama","incorrect_pin,forgot_to_mark_delivered,incorrect_pin,forgot_to_mark_delivered"
62379071,2025-04-04 20:00:28.000000 UTC,FF44NN7CG7XD21A,289,1168,605,3,addr::noon_customer::ae::9ecb461dac10091ab873e9b5b9b9773b::2,"Businessbay,SF_Downtown,QS_Exectower","address_details_missing,address_details_missing,address_details_missing"
60579685,2025-03-17 14:32:18.000000 UTC,FF3HNN74MJSL6FA,176,2853,1821,3,addr::noon_customer::ae::bbfa1795a6db9ec6a3bb4c17585a51a0::2,"Businessbay,QS_Exectower,SF_Downtown","incorrect_pin,incorrect_pin,incorrect_pin"
60903621,2025-03-21 08:16:16.000000 UTC,FF3LNNA8KBZ10KA,376,4342,2883,2,addr::noon_customer::ae::83ec0e776a99b46856820e7f3a7d7a8e::1,"SF_Downtown,Alqouz","unreachable_location,unreachable_location"
61328600,2025-03-25 14:04:12.000000 UTC,FF3PNNNH3QBXJDA,122,1834,825,4,addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,"Karama,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
61764308,2025-03-29 22:52:47.000000 UTC,FF3TNNMC1712MLA,3,1748,588,4,addr::noon_customer::ae::969096ecc54a9782ac0fee7f2d238e98::1,"SF_Downtown,Businessbay","incorrect_pin,incorrect_pin,incorrect_pin,incorrect_pin"
62439681,2025-04-05 13:18:45.000000 UTC,FF45NN6QBBVSW4A,86,1630,481,3,addr::noon_customer::ae::ac8a729ce72f44614cc726b1254aa499::2,"Businessbay,SF_Downtown,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
61231601,2025-03-24 13:14:01.000000 UTC,FF3ONNFAO4I481A,618,2517,1109,2,addr::noon_customer::ae::df06d6b673fc6f7838d410bb87f5a30f::3,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin"
61477139,2025-03-27 07:40:49.000000 UTC,FF3RNNXUNW3T1PA,325,1721,1233,6,addr::noon_customer::ae::c74c86cab4e4a3b98026292c4b68bd2f::3,"SF_Downtown,QS_Exectower,Businessbay","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door"
61774049,2025-03-30 04:57:06.000000 UTC,FF3UNNLDN7Y82KA,49,2488,1222,2,addr::noon_customer::ae::4b287f93b5b2de2d42299631b57da429::6,"SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin"
