id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60159357,2025-03-13 10:03:35.000000 UTC,FF3DNN7AA3KJT1A,400,1565,939,4,addr::noon_customer::ae::4fbd2878ad692bbeba0d35e0f6c01463::2,"SF_Downtown,Businessbay","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area",25.1851425,55.264414,378.0588235,FALSE,-21.94117647,,,,2025-03-13 14:3,14,13,FALSE
60134488,2025-03-12 21:22:15.000000 UTC,FF3CNN3WDLXTGEA,46,2967,1052,0,addr::noon_customer::ae::c9d490b10cbb82cd659b202c7593f2a3::3,"Alqouz,SF_Downtown",,25.1910531,55.2376173,105.2307692,TRUE,59.23076923,,,,2025-03-13 1:22,1,13,FALSE
60129868,2025-03-12 20:17:42.000000 UTC,FF3CNND4MPBVAHA,259,1731,1247,2,addr::noon_customer::ae::bc500a3508fe7a35af2f13f94a027ce0::7,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1855928,55.2622507,222.5,FALSE,-36.5,,,,2025-03-13 0:17,0,13,FALSE
60151902,2025-03-13 08:16:04.000000 UTC,FF3DNNWQ3OVWT4A,180,2633,1091,2,addr::noon_customer::ae::53eaeb98b7dfa06f79fa74dc2dc53af9::1,"Karama,SF_Downtown","commercial_area,commercial_area",25.2101955,55.2754256,337.1818182,TRUE,157.1818182,,,,2025-03-13 12:16,12,13,FALSE
60190537,2025-03-13 15:00:03.000000 UTC,FF3DNN3HZK0TU9A,506,2145,1477,2,addr::noon_customer::ae::066937f84d34728e1f5fbc8a055aee99::2,"SF_Downtown,Businessbay","customer_address_change,customer_address_change",25.1963201,55.2712602,294.9759036,FALSE,-211.0240964,,,,2025-03-13 19:0,19,13,FALSE
60167942,2025-03-13 12:10:30.000000 UTC,FF3DNNN0QCMDKKA,132,1845,1091,3,addr::noon_customer::ae::9c54c7852ceaa5d2ad5f6190fc5a8b37::1,"QS_Businessbay,SF_Downtown,Businessbay","commercial_area,commercial_area,commercial_area",25.2000734,55.2735974,375.7777778,TRUE,243.7777778,,,,2025-03-13 16:10,16,13,FALSE
60176967,2025-03-13 13:22:05.000000 UTC,FF3DNNN03NSU4AA,260,2852,1052,0,addr::noon_customer::ae::6deffdc5ae64abcbbe7726609d5c839f::2,"SF_Downtown,Karama",,25.2100593,55.2733861,405.84,TRUE,145.84,,,,2025-03-13 17:22,17,13,FALSE
60193969,2025-03-13 15:32:03.000000 UTC,FF3DNNK2QNA495A,372,3214,1454,2,addr::noon_customer::ae::913301b91e8a10d30314c1018cfd4176::7,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1848332,55.2604231,370.1136364,FALSE,-1.886363636,,,,2025-03-13 19:32,19,13,FALSE
60205259,2025-03-13 17:17:22.000000 UTC,FF3DNNA6LBEATJA,436,2110,1411,2,addr::noon_customer::ae::26fc9aff9a18657cdb7e6dcc491ac302::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2028999,55.2813881,319.7692308,FALSE,-116.2307692,,,,2025-03-13 21:17,21,13,FALSE
60184253,2025-03-13 14:00:01.000000 UTC,FF3DNNI9KOHHILA,200,2520,1482,0,addr::noon_customer::ae::014db0c35320c61f6f5117141d52b519::3,"Businessbay,QS_Exectower,SF_Downtown",,25.192066,55.2660317,353.5833333,TRUE,153.5833333,,,,2025-03-13 18:0,18,13,FALSE
60155968,2025-03-13 09:14:55.000000 UTC,FF3DNN4LPV8YUHA,279,1102,594,2,addr::noon_customer::ae::7292a54ed54debfa273f96d6ceecadfc::4,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door",25.1827204,55.274382,240.1428571,FALSE,-38.85714286,,,,2025-03-13 13:14,13,13,FALSE
60215589,2025-03-13 19:05:02.000000 UTC,FF3DNNYKSRJPU4A,230,2098,1287,0,addr::noon_customer::ae::06505aa433eeb5fd2fa43f992cf6d1aa::1,"SF_Downtown,Karama",,25.2063875,55.2702418,213.2,FALSE,-16.8,,,,2025-03-13 23:5,23,13,FALSE
60127935,2025-03-12 19:52:00.000000 UTC,FF3CNNMNCODVDUA,307,1509,942,0,addr::noon_customer::ae::5ec1c5ec1aeb51da704c32645d7b31cf::2,"Businessbay,SF_Downtown",,25.1950168,55.2656986,218.1111111,FALSE,-88.88888889,,,,2025-03-12 23:52,23,12,FALSE
60197294,2025-03-13 16:02:04.000000 UTC,FF3DNNTV4ZSX1IA,130,2409,992,0,addr::noon_customer::ae::4301118e16a0ba45e4ad3ee0e8b8b0b5::2,"SF_Downtown,Karama",,25.2111403,55.2761562,407.3636364,TRUE,277.3636364,,,,2025-03-13 20:2,20,13,FALSE
60171647,2025-03-13 12:50:03.000000 UTC,FF3DNN39EE4MBDA,946,4226,1893,4,addr::noon_customer::ae::58dd6655f4bcfad860fe29a65d237b2f::1,"Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1714103,55.3047262,111.85,FALSE,-834.15,,,,2025-03-13 16:50,16,13,FALSE
60211206,2025-03-13 18:16:06.000000 UTC,FF3DNNFLBKJTC3A,115,5773,1459,0,addr::noon_customer::ae::66b0a3e45ecb34866b9fda846356d821::4,"Businessbay,SF_Downtown",,25.1784207,55.2664204,200.625,TRUE,85.625,,,,2025-03-13 22:16,22,13,FALSE
60151883,2025-03-13 08:15:50.000000 UTC,FF3DNNHE6QDXQ8A,125,1546,655,2,addr::noon_customer::ae::099b23cdd300413425bf0de7ac10ec56::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1806043,55.2701621,329.9285714,TRUE,204.9285714,,,,2025-03-13 12:15,12,13,FALSE
60159334,2025-03-13 10:03:20.000000 UTC,FF3DNN5H89CWO8A,188,2726,1703,0,addr::noon_customer::ae::af9fa4a9d22930543bf5869026897049::2,"Businessbay,QS_Exectower,SF_Downtown",,25.1897384,55.2640242,337.3636364,TRUE,149.3636364,,,,2025-03-13 14:3,14,13,FALSE
60152531,2025-03-13 08:24:33.000000 UTC,FF3DNNVZ5JPVSZA,1069,2305,1757,2,addr::noon_customer::ae::5780e45be6ff9c7dd92482c8eee3efb1::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1821946,55.2554339,533.2666667,FALSE,-535.7333333,,,,2025-03-13 12:24,12,13,FALSE
60143526,2025-03-13 03:38:46.000000 UTC,FF3DNN0G4V3UQ7A,137,1674,586,0,addr::noon_customer::ae::f4f2057651eea606678f56c920fd2cf9::3,"SF_Downtown,Businessbay",,25.1885967,55.2835196,140.3076923,TRUE,3.307692308,,,,2025-03-13 7:38,7,13,FALSE
60211359,2025-03-13 18:17:22.000000 UTC,FF3DNNZY4I7HL2A,173,1574,1065,0,addr::noon_customer::ae::ace408059a3500d318a8b5ed70cec5b9::1,"Businessbay,SF_Downtown",,25.1730608,55.3051551,130.75,FALSE,-42.25,,,,2025-03-13 22:17,22,13,FALSE
60202705,2025-03-13 16:52:41.000000 UTC,FF3DNNYNOTNI7OA,420,3599,1540,2,addr::noon_customer::ae::428c9b324de3f16dfd88427a51ee4df9::3,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1874103,55.2679736,387.8181818,FALSE,-32.18181818,,,,2025-03-13 20:52,20,13,FALSE
60158224,2025-03-13 09:48:01.000000 UTC,FF3DNNOISS56DYA,434,3215,1777,2,addr::noon_customer::ae::bdb6c63d864d1db6af74e45c5e78faa5::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1849953,55.2758595,308.25,FALSE,-125.75,,,,2025-03-13 13:48,13,13,FALSE
60132473,2025-03-12 20:53:29.000000 UTC,FF3CNNVIEZ0SM5A,194,2250,761,0,addr::noon_customer::ae::f8cfb78f5393944c87ad0fb02ba1cc14::5,"SF_Downtown,Businessbay",,25.1865716,55.2866588,319.6923077,TRUE,125.6923077,,,,2025-03-13 0:53,0,13,FALSE
60149066,2025-03-13 07:25:51.000000 UTC,FF3DNNL1RLY9BKA,75,2514,1517,0,addr::noon_customer::ae::20ca9744084086548d1cad986fd8d10b::3,"Alqouz,SF_Downtown",,25.1856969,55.2392985,230.0909091,TRUE,155.0909091,,,,2025-03-13 11:25,11,13,FALSE
60163223,2025-03-13 11:01:23.000000 UTC,FF3DNNXSMS8O4WA,238,2218,1263,0,addr::noon_customer::ae::407d1808a34fdd7c2b80313d18448175::1,"Businessbay,SF_Downtown",,25.1733267,55.301965,206.9333333,FALSE,-31.06666667,,,,2025-03-13 15:1,15,13,FALSE
