id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60628760,2025-03-18 07:29:02.000000 UTC,NNF3INN49EEM7RVA,640,3082,2282,4,addr::noon_customer::ae::fb67190aa184719c73723947f7ad7e3f::8,"Businessbay,SF_Downtown","unreachable_location,forgot_to_mark_delivered,unreachable_location,forgot_to_mark_delivered",,,362,FALSE,-278,,,,,0,30,TRUE
60164512,2025-03-13 11:20:01.000000 UTC,FF3CNN4OODD58QA,559,2485,1961,6,addr::noon_customer::ae::06b2fb037f0097328a2f17d5edd5928e::4,"Marina,SF_Downtown","address_details_missing,address_details_missing,customer_didnt_open_door,address_details_missing,address_details_missing,customer_didnt_open_door",,,243,FALSE,-316,,,,,0,30,TRUE
60447892,2025-03-16 07:25:50.000000 UTC,NNF3GNNQ8PUYXIWA_v2,389,4287,1385,1,addr::noon_customer::ae::f2054788736a8af8bca78749b44790ba::9,,customer_didnt_open_door,,,185,FALSE,-204,,,,,0,30,TRUE
60224165,2025-03-13 20:56:01.000000 UTC,FF3DNN88YG43HYA,304,2070,1292,4,addr::noon_customer::ae::40135ddf59fd1162862573604e3c1904::7,"SF_Downtown,Karama","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",,,250.5,FALSE,-53.5,,,,,0,30,TRUE
60166057,2025-03-13 11:43:14.000000 UTC,FF3DNNW6OWNUL3A,476,2141,1358,6,addr::noon_customer::ae::c6f5114eb541ce46dd9adbf03fb1ee77::3,"SF_Downtown,Businessbay,QS_Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,315.5,FALSE,-160.5,,,,,0,30,TRUE
60222359,2025-03-13 20:31:27.000000 UTC,FF3DNNEGFX6I5AA,226,1621,795,4,addr::noon_customer::ae::d84f13096c5207ba0070248c2e3b74e5::1,"Businessbay,SF_Downtown","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed",,,168,FALSE,-58,,,,,0,30,TRUE
60593009,2025-03-17 16:57:25.000000 UTC,FF3HNN1IBABY17A,1234,3578,2185,2,addr::noon_customer::ae::2ff8795a1d59d1ec04775b6773e19b8f::4,"SF_Downtown,Karama","wrong_customer_geopin,wrong_customer_geopin",,,239,FALSE,-995,,,,,0,30,TRUE
60549054,2025-03-17 08:34:27.000000 UTC,FF3HNN8YPTK5BSA,442,4828,1873,6,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"SF_Downtown,Karama","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door",,,216.5,FALSE,-225.5,,,,,0,30,TRUE
60458326,2025-03-16 09:25:13.000000 UTC,FF3GNNTHURV10EA,1069,4217,2294,2,addr::noon_customer::ae::a66bae33837d618065498e79e654d23c::4,"SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin",,,228,FALSE,-841,,,,,0,30,TRUE
60197878,2025-03-13 16:08:01.000000 UTC,FF3DNNOUJ3GB1AA,542,3734,2126,4,addr::noon_customer::ae::8a7d377240eb1fd0f81efb38a49bf327::1,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,359,FALSE,-183,,,,,0,30,TRUE
60153229,2025-03-13 08:34:38.000000 UTC,FF3DNN2ND4M3IBA,708,2128,849,6,addr::noon_customer::ae::2264f0e76a9ca11bb0c72254526b789c::7,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,276,FALSE,-432,,,,,0,30,TRUE
60359145,2025-03-15 10:08:26.000000 UTC,NNF3FNNK5WY58NYA,1369,6383,3382,3,addr::noon_customer::ae::273b248f1daa7041677048a412928ab0::3,"Businessbay,QS_Exectower,SF_Downtown","customer_address_change,customer_address_change,customer_address_change",,,434,FALSE,-935,,,,,0,30,TRUE
60374334,2025-03-15 13:03:57.000000 UTC,FF3FNNIT60VOU9A,549,2895,1519,4,addr::noon_customer::ae::06b17025fa483c786a8d20717a71bba5::4,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,282,FALSE,-267,,,,,0,30,TRUE
60175941,2025-03-13 13:18:29.000000 UTC,FF3DNNHECHL8PYA,361,2551,1695,4,addr::noon_customer::ae::6a0832cf1e620b169b64e344d45ea830::2,"SF_Downtown,Karama","incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door",,,312,FALSE,-49,,,,,0,30,TRUE
60414881,2025-03-15 18:42:08.000000 UTC,FF3FNN0NFIAF5LA,318,2225,1776,4,addr::noon_customer::ae::9b09fb0aacf7622d8609c04a09214eba::2,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door",,,260,FALSE,-58,,,,,0,30,TRUE
60440999,2025-03-16 04:40:42.000000 UTC,FF3GNNBIRKEE02A,352,3107,1345,4,addr::noon_customer::ae::36c0c716a533486bc1ee1613340874c2::6,"Karama,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,173.5,FALSE,-178.5,,,,,0,30,TRUE
60363145,2025-03-15 10:56:13.000000 UTC,FF3FNNNF8DTL3BA,727,2717,1867,3,addr::noon_customer::ae::cfe241635855f7d7d55ae8b280baed22::1,"SF_Downtown,Businessbay,QS_Exectower","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,219.5,FALSE,-507.5,,,,,0,30,TRUE
60149207,2025-03-13 07:29:19.000000 UTC,FF3DNNF2Y5JMOWA,328,1860,1408,6,addr::noon_customer::ae::039c142caf641889da2c6c2083bb24aa::3,"Businessbay,SF_Downtown","entry_not_allowed,address_details_missing,address_details_missing,entry_not_allowed,address_details_missing,address_details_missing",,,237,FALSE,-91,,,,,0,30,TRUE
60358800,2025-03-15 10:04:34.000000 UTC,FF3FNN0KPAFXO4A,543,2729,1647,6,addr::noon_customer::ae::364b952a62e78a9d2734528489804003::4,"SF_Downtown,Businessbay,QS_Exectower","entry_not_allowed,wrong_customer_geopin,entry_not_allowed,wrong_customer_geopin,entry_not_allowed,wrong_customer_geopin",,,290.5,FALSE,-252.5,,,,,0,30,TRUE
60523886,2025-03-16 19:27:53.000000 UTC,NNF3GNNK5BODGN9A,418,1608,515,4,addr::noon_customer::ae::ba7861ab6b6ad28bd42e349e1b6a05d0::5,"SF_Downtown,Businessbay","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",,,300,FALSE,-118,,,,,0,30,TRUE
60163814,2025-03-13 11:10:02.000000 UTC,FF3DNN9FDXI9MKA,943,2837,2284,6,addr::noon_customer::ae::01d52db8e6fd18b2cee98ae71e1d498f::3,"Businessbay,SF_Downtown","address_details_missing,address_details_missing,forgot_to_mark_delivered,address_details_missing,address_details_missing,forgot_to_mark_delivered",,,372.5,FALSE,-570.5,,,,,0,30,TRUE
60566322,2025-03-17 13:00:27.000000 UTC,FF3HNNSYASG172A,362,4266,3167,4,addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,"SF_Downtown,Businessbay","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,214.5,FALSE,-147.5,,,,,0,30,TRUE
60564084,2025-03-17 12:38:06.000000 UTC,FF3HNN6RGFEJJYA,726,3700,1689,4,addr::noon_customer::ae::a8866b1a82e5efe57248f098fad1d427::2,"Karama,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,259,FALSE,-467,,,,,0,30,TRUE
60552150,2025-03-17 09:28:00.000000 UTC,FF3HNN9TXUE6EBA,368,1541,1010,6,addr::noon_customer::ae::c71452d75b406edb7c4055afe2b9552c::1,"QS_Businessbay,Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area,entry_not_allowed,commercial_area",,,276,FALSE,-92,,,,,0,30,TRUE
60168342,2025-03-13 12:15:28.000000 UTC,FF3DNNAB9SS2L1A,412,2340,1075,4,addr::noon_customer::ae::497c63a5f9cc0330ef7f14bb86dc4c03::2,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,330.5,FALSE,-81.5,,,,,0,30,TRUE
60572715,2025-03-17 13:37:33.000000 UTC,FF3HNNOZK50Y5PA,745,2248,1725,2,addr::noon_customer::ae::881ae97dca65257261d6eb9be254a69a::5,"Businessbay,SF_Downtown","customer_address_change,customer_address_change",,,247.5,FALSE,-497.5,,,,,0,30,TRUE
60299160,2025-03-14 16:26:01.000000 UTC,FF3ENNSNZ7TEQDA,218,2642,1681,4,addr::noon_customer::ae::3a9adb7f9fedf754a9b247a42ffa9062::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,137,FALSE,-81,,,,,0,30,TRUE
60300213,2025-03-14 16:34:12.000000 UTC,FF3ENNZGRFVTRQA,909,7099,3716,6,addr::noon_customer::ae::a8d2e0405723ecb9fa82f7698bdb48ef::5,"SF_Downtown,Businessbay,QS_Exectower","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",,,318.5,FALSE,-590.5,,,,,0,30,TRUE
60323612,2025-03-14 20:28:28.000000 UTC,FF3ENN7LEGGI13A,509,1908,1319,4,addr::noon_customer::ae::15ed919336b654d905c892b82eca0d1b::3,"Businessbay,SF_Downtown","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",,,132,FALSE,-377,,,,,0,30,TRUE
60504087,2025-03-16 16:12:51.000000 UTC,FF3GNNVNVFXTV7A,282,2313,1497,4,addr::noon_customer::ae::07d994434b305977e68b15ed41049d45::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,182,FALSE,-100,,,,,0,30,TRUE
60342689,2025-03-15 06:05:06.000000 UTC,NNF3FNN9P73NOZ3A,395,2554,1409,6,addr::noon_customer::ae::fe8ecb92f48d9543e88840c824196f16::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,301,FALSE,-94,,,,,0,30,TRUE
60143842,2025-03-13 04:08:06.000000 UTC,FF3DNN6IWPW42ZA,406,2162,1454,6,addr::noon_customer::ae::ea4aaa17643d3f305759bc7b7911cedd::1,"SF_Downtown,QS_Businessbay,Businessbay","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door",,,262,FALSE,-144,,,,,0,30,TRUE
60446429,2025-03-16 06:57:15.000000 UTC,FF3GNN0W23R5N1A,502,2118,1014,4,addr::noon_customer::ae::ae1581975514abe5aad31f0affaa1020::5,"SF_Downtown,Karama","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,260.5,FALSE,-241.5,,,,,0,30,TRUE
60150437,2025-03-13 07:51:41.000000 UTC,FF3DNNLBEK6SQJA,464,2085,1527,4,addr::noon_customer::ae::24dc993dc4110f3e9cfe2e9359ac32df::7,"SF_Downtown,Businessbay","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,408,FALSE,-56,,,,,0,30,TRUE
60419706,2025-03-15 19:33:13.000000 UTC,FF3FNNOH6BJCDKA,930,2028,975,4,addr::noon_customer::ae::44431227dceacff2b975fe44b1629614::5,"SF_Downtown,Businessbay","wrong_customer_geopin,entry_not_allowed,wrong_customer_geopin,entry_not_allowed",,,119,FALSE,-811,,,,,0,30,TRUE
60398421,2025-03-15 16:11:22.000000 UTC,FF3FNNAK6BPGOVA,680,3694,1611,4,addr::noon_customer::ae::c45d85d8bb3d0bd8dd9b637bf7cb3d1f::1,"Businessbay,SF_Downtown","incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door",,,587,FALSE,-93,,,,,0,30,TRUE
60638553,2025-03-18 10:14:01.000000 UTC,FF3INN2LIXAVH3A,384,1423,829,4,addr::noon_customer::ae::84298007cf3c0682fb0834a1b874324f::1,"Businessbay,SF_Downtown","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed",,,327,FALSE,-57,,,,,0,30,TRUE
60364407,2025-03-15 11:12:11.000000 UTC,FF3FNN4D17A41VA,570,2524,1583,4,addr::noon_customer::ae::e135bf1ce37e3377a371f2df14ed41db::3,"Karama,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,353.5,FALSE,-216.5,,,,,0,30,TRUE
60629772,2025-03-18 07:51:18.000000 UTC,FF3INNLN1FHL7RA,405,3096,1711,4,addr::noon_customer::ae::308c63db4972eb755be35e3b136117b9::2,"Businessbay,SF_Downtown","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,366,FALSE,-39,,,,,0,30,TRUE
60135373,2025-03-12 21:37:05.000000 UTC,FF3CNN28MWAZJ9A,390,3034,1884,4,addr::noon_customer::ae::34d680b62dc86be21e387835b3741da8::2,"Karama,SF_Downtown","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",,,184,FALSE,-206,,,,,0,30,TRUE
60245581,2025-03-14 08:01:31.000000 UTC,FF3ENNLY3YP89FA,328,2962,1022,4,addr::noon_customer::ae::7632df477486a27ac64a0a7ca716edd0::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,192,FALSE,-136,,,,,0,30,TRUE
60446155,2025-03-16 06:52:00.000000 UTC,FF3GNNJ1YE72PVA,444,2548,1754,4,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"Karama,SF_Downtown","address_details_missing,customer_address_change,address_details_missing,customer_address_change",,,216.5,FALSE,-227.5,,,,,0,30,TRUE
60547208,2025-03-17 08:02:03.000000 UTC,FF3HNN33KBABO2A,1599,2681,1995,4,addr::noon_customer::ae::20e1f5ea217be53a1b753c26db475272::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,238,FALSE,-1361,,,,,0,30,TRUE
60508176,2025-03-16 16:48:20.000000 UTC,FF3GNN6XE8B71JA,839,2435,1558,6,addr::noon_customer::ae::924ce56088458a5fa807c4c8e3d1f27c::5,"SF_Downtown,Businessbay,QS_Exectower","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,261.5,FALSE,-577.5,,,,,0,30,TRUE
60631764,2025-03-18 08:25:49.000000 UTC,FF3INNSZUGY5ESA,368,1972,1118,12,addr::noon_customer::ae::8203c495a2041f4663a11bee131e4e63::2,"QS_Businessbay,SF_Downtown,Businessbay","address_details_missing,address_details_missing,address_details_missing,forgot_to_mark_delivered,address_details_missing,address_details_missing,address_details_missing,forgot_to_mark_delivered,address_details_missing,address_details_missing,address_details_missing,forgot_to_mark_delivered",,,302.5,FALSE,-65.5,,,,,0,30,TRUE
60607814,2025-03-17 19:48:01.000000 UTC,FF3HNNPPOUHVGNA,330,1635,1318,4,addr::noon_customer::ae::8a4633dbe5bffcfc00c795ad67916e37::11,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,289.5,FALSE,-40.5,,,,,0,30,TRUE
60444594,2025-03-16 06:17:10.000000 UTC,FF3GNNACN75NMCA,362,2403,1355,4,addr::noon_customer::ae::591bada942129a0b700d0001da38e5dc::2,"Karama,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,318,FALSE,-44,,,,,0,30,TRUE
60547381,2025-03-17 08:05:07.000000 UTC,FF3HNN56GSPILZA,1010,2949,1667,9,addr::noon_customer::ae::02d277cdc0a91319324a97664938cd30::1,"QS_Businessbay,Businessbay,SF_Downtown","entry_not_allowed,incorrect_pin,address_details_missing,entry_not_allowed,incorrect_pin,address_details_missing,entry_not_allowed,incorrect_pin,address_details_missing",,,259,FALSE,-751,,,,,0,30,TRUE
60150153,2025-03-13 07:46:33.000000 UTC,FF3DNNG4U067NZA,352,3037,1611,6,addr::noon_customer::ae::0933127f72579aa50648d909e053895d::1,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door",,,253,FALSE,-99,,,,,0,30,TRUE
60194405,2025-03-13 15:36:04.000000 UTC,FF3DNNFRFXF4NLA,311,1967,419,4,addr::noon_customer::ae::9ccf1981d938601ea405bfb1e8a6a795::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,192,FALSE,-119,,,,,0,30,TRUE
60334755,2025-03-14 23:12:58.000000 UTC,FF3ENNLNXL066UA,324,1502,707,4,addr::noon_customer::ae::d00c4794d070cb296724c7df2e9e4ea6::4,"SF_Downtown,Businessbay","customer_didnt_open_door,address_details_missing,customer_didnt_open_door,address_details_missing",,,206,FALSE,-118,,,,,0,30,TRUE
60364745,2025-03-15 11:16:38.000000 UTC,FF3FNNYD68VHGYA,394,1402,523,3,addr::noon_customer::ae::62bd94423e254ce98be9d29e6760361b::4,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,297.5,FALSE,-96.5,,,,,0,30,TRUE
60583241,2025-03-17 15:14:11.000000 UTC,FF3HNNSNJ9KSSPA,763,2601,2116,4,addr::noon_customer::ae::5dd9e6160baca4f60e8978f0b4d145ac::4,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,682,FALSE,-81,,,,,0,30,TRUE
60472240,2025-03-16 12:04:39.000000 UTC,FF3GNN84Q0PVA5A,84,3427,1535,4,addr::noon_customer::ae::c04b4478508c633c511d54494dcb18c3::1,"Alqouz,SF_Downtown","incorrect_pin,wrong_customer_geopin,incorrect_pin,wrong_customer_geopin",,,72,FALSE,-12,,,,,0,30,TRUE
60548920,2025-03-17 08:32:16.000000 UTC,FF3HNN9QAE02EYA,342,1885,1367,4,addr::noon_customer::ae::5aa74f1374ea9bc9adcdb9862b3c731f::4,"Alqouz,SF_Downtown","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,277.5,FALSE,-64.5,,,,,0,30,TRUE
60261587,2025-03-14 11:14:02.000000 UTC,FF3ENN7BY8429SA,378,2541,1464,4,addr::noon_customer::ae::a2e228db199d2065ca3f8a2719f0b8a3::1,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,295.5,FALSE,-82.5,,,,,0,30,TRUE
60287113,2025-03-14 14:40:53.000000 UTC,FF3ENN6LPCK9B1A,1914,3083,2392,3,addr::noon_customer::ae::455ec919230a77da5dc6246a25850f48::4,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,433,FALSE,-1481,,,,,0,30,TRUE
60425618,2025-03-15 20:45:05.000000 UTC,FF3FNNTMJRM6I1A,337,2122,1325,4,addr::noon_customer::ae::40135ddf59fd1162862573604e3c1904::7,"SF_Downtown,Karama","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door",,,250.5,FALSE,-86.5,,,,,0,30,TRUE
60525401,2025-03-16 19:46:53.000000 UTC,FF3GNN6LKYNTFWA,286,2154,352,4,addr::noon_customer::ae::4cedf94eb93edb9b49adb6f8a24ee7cd::3,"SF_Downtown,Businessbay","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin",,,164.5,FALSE,-121.5,,,,,0,30,TRUE
60215513,2025-03-13 19:04:00.000000 UTC,FF3DNNQASRJ0CQA,2551,3087,3033,4,addr::noon_customer::ae::150b35d654670fa5f87efc4e790b6ca7::2,"SF_Downtown,Karama","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door",,,263,FALSE,-2288,,,,,0,30,TRUE
60559120,2025-03-17 11:23:29.000000 UTC,FF3HNNWWJ6GZYMA,463,3165,2170,3,addr::noon_customer::ae::ddd21afc048447c2fbd3414148ea99b8::5,"QS_Exectower,SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,321.5,FALSE,-141.5,,,,,0,30,TRUE
60145036,2025-03-13 05:15:12.000000 UTC,FF3DNNG6OF3LRNA,323,2410,1283,4,addr::noon_customer::ae::0d923e656ae3184a61cc7b4644976cab::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,256,FALSE,-67,,,,,0,30,TRUE
60610076,2025-03-17 20:18:52.000000 UTC,FF3HNNCSRP93C7A,513,2027,1375,6,addr::noon_customer::ae::4f419a9f9ab28a98d163be1d49a66258::1,"SF_Downtown,Businessbay,QS_Exectower","forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered,address_details_missing",,,154.5,FALSE,-358.5,,,,,0,30,TRUE
60261662,2025-03-14 11:14:56.000000 UTC,FF3ENNUFKVSDIKA,547,4341,1575,4,addr::noon_customer::ae::657197336de311687e4cb0f0be1e9a99::1,"Businessbay,SF_Downtown","incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door",,,408,FALSE,-139,,,,,0,30,TRUE
60256925,2025-03-14 10:12:34.000000 UTC,NNF3ENNBI6841IGA,129,2484,983,4,addr::noon_customer::ae::868959d0b95021d3331a1f992f0bc8db::2,"Motorcity,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,83.5,FALSE,-45.5,,,,,0,30,TRUE
60467198,2025-03-16 11:00:01.000000 UTC,FF3GNNM8C1XJGWA,644,2450,1627,2,addr::noon_customer::ae::144ab13f5959fcf058fe0341601faa3e::1,"Karama,SF_Downtown","customer_address_change,customer_address_change",,,146,FALSE,-498,,,,,0,30,TRUE
60568882,2025-03-17 13:18:20.000000 UTC,FF3HNN2M40X60KA,433,1530,1094,6,addr::noon_customer::ae::23249fd4382b3a6de9f97725844b79a9::2,"SF_Downtown,QS_Businessbay,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,262,FALSE,-171,,,,,0,30,TRUE
60568618,2025-03-17 13:16:48.000000 UTC,FF3HNN8IC0GAQRA,365,1807,981,6,addr::noon_customer::ae::6bf8b6272f597cc856a8d97eb2db8472::1,"Karama,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door",,,250.5,FALSE,-114.5,,,,,0,30,TRUE
60467942,2025-03-16 11:10:00.000000 UTC,FF3GNNB26IF693A,354,2101,868,4,addr::noon_customer::ae::e8ae0f22b66eafb32eb0c0dd475410a3::7,"SF_Downtown,Businessbay","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,299,FALSE,-55,,,,,0,30,TRUE
60340968,2025-03-15 05:19:20.000000 UTC,FF3FNN5N1CAU3PA,471,1999,1158,3,addr::noon_customer::ae::f1fbcc596c123bd7a3bfac71eebbc2c9::4,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,185.5,FALSE,-285.5,,,,,0,30,TRUE
