dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::060677e43ef06781fe3facb8013f3a91::1,25.1923223,55.262302,252,247.5
addr::noon_customer::ae::04baa5b3dcef025f58826a05af4991da::1,25.1051219,55.2280093,171.5,127.5
addr::noon_customer::ae::04f7ae8ffdc3a9825eae5d4a97c3657e::2,25.2021178,55.2731854,237.4761905,182
addr::noon_customer::ae::058e849a1734c112fe54e4cb685893dc::1,25.1736413,55.3085373,155.5714286,149.5
addr::noon_customer::ae::0357b771e113c0be0d36132191c6bc8a::2,25.1733033,55.304245,345,181.5
addr::noon_customer::ae::038f577876a3bd1e6db5452005ed5a9f::2,25.1817132,55.2780615,190.6296296,175
addr::noon_customer::ae::03d719d741725106bae975ef6c7054a8::3,25.192042,55.2913006,167.48,166
addr::noon_customer::ae::05b4e107b9cb5e94be7c93d47bff1f70::1,25.1881692,55.2585876,234.6,189.5
addr::noon_customer::ae::06554b25ea02f897f8355ef62ef8166e::1,25.197129,55.2632196,127.6153846,114
addr::noon_customer::ae::03467b196237f69f75a1d93d9c6cb216::1,25.1862903,55.2730192,209.4,199.5
addr::noon_customer::ae::039602ce2c7e21af20ad0deccf1f34d1::1,25.2021178,55.2731854,333.9166667,232.5
addr::noon_customer::ae::03d7166733a96855bd2b60ef05e6bf67::2,25.1911072,55.2698633,256.5333333,236
addr::noon_customer::ae::040c12da7d3eda906bbfb6ef477c2f6e::42,25.1881692,55.2585876,307.9230769,290
addr::noon_customer::ae::044825897a59586d06d538993dea4108::2,25.1871722,55.2807163,221.2,222.5
addr::noon_customer::ae::04fec568469cd1f851fd218eb3b6d8ad::2,25.192066,55.2660317,709.1428571,637
addr::noon_customer::ae::052af36dc3c527fce1f0259479122d06::4,25.188686,55.2598351,397.2222222,364
addr::noon_customer::ae::05838e932a346f872bcfe0b22148f9d6::12,25.1804976,55.2635032,248.3043478,200.5
addr::noon_customer::ae::0619fc69dcc45bef6f15fd79259ffae7::5,25.1768905,55.2727544,200.5,152.5
addr::noon_customer::ae::0375cfc6a8e86c69f1d1fa136c279c83::2,25.192066,55.2660317,411,337
addr::noon_customer::ae::03804414d5995bddf66185fa21fa1c70::1,25.1923223,55.262302,224.5833333,167.5
addr::noon_customer::ae::0428c83087da8de7f154987cbecbb30f::2,25.2111403,55.2761562,415,407
addr::noon_customer::ae::04ff44e58378f09bc0599cadff02f54d::2,25.1851166,55.28587,179.625,123.5
addr::noon_customer::ae::05ae6279e1e6b75b1f3d3cb829637b20::4,25.1734791,55.301138,164.1,173.5
addr::noon_customer::ae::061aed3ca880896cee79ecc7b8a7163d::4,25.1851425,55.264414,378.0588235,330
addr::noon_customer::ae::064208727dd581b60fc58d7454a0e218::3,25.2028999,55.2813881,319.7692308,363
addr::noon_customer::ae::039f5749bd06d8ea8d4fa901409c388d::1,25.1851425,55.264414,536.25,478.5
addr::noon_customer::ae::0498f17579a7d7c4981458f16248f129::2,25.1950168,55.2656986,218.1111111,222
addr::noon_customer::ae::04d33dd45f16a0ebb1d5b0e7d0478601::11,25.192066,55.2660317,412.2121212,369
addr::noon_customer::ae::0576b327ff0556dbfe82dc73770620e3::1,25.1847577,55.2763561,346.2222222,277
addr::noon_customer::ae::05e70ad0d0e48d7aa524208a6c73b269::2,25.1848332,55.2604231,262.1333333,217
addr::noon_customer::ae::04690eb05ce8e79984b2f62496f1b686::3,25.1777777,55.274303,529.8666667,466
addr::noon_customer::ae::04b3370be5e613b007632ae26874abf3::1,25.1714869,55.3023653,208.2631579,126
addr::noon_customer::ae::05be1e8d9e27274bc83de703d294b2c7::3,25.1849953,55.2758595,308.25,277.5
addr::noon_customer::ae::0661c163622aa5717ed9f47cc9034578::1,25.1979129,55.2674115,162.7727273,159.5
addr::noon_customer::ae::037c79f04cf692f34844f2d0425206c6::6,25.2095767,55.2727067,263.8,185
addr::noon_customer::ae::0385492a2ede1256b60385b4749b50d3::1,25.2100593,55.2733861,405.84,341
addr::noon_customer::ae::03a22a1ebd6bfbd2ac4abafd628b5e36::4,25.2095767,55.2727067,240.2666667,238
addr::noon_customer::ae::056a4f9ba263b5b9b2933455022d0985::1,25.2000734,55.2735974,375.7777778,307
addr::noon_customer::ae::057f882bfbb5ed4e6a20f2b4667c8098::1,25.1765034,55.2720024,1000,1000
addr::noon_customer::ae::05a7216a06e2ce1b76ee9a148c1a8937::2,25.1810237,55.2701042,274.1052632,261
addr::noon_customer::ae::03a42f5cd21662861c8d226c185b4bfd::1,25.2021178,55.2731854,351.2,392
addr::noon_customer::ae::043e45ecc64425aba5430ba912b79d0d::2,25.1728172,55.3075438,193.6363636,180
addr::noon_customer::ae::044f1cb9794bad78783fb132910879e8::7,25.1869031,55.2830368,426.5,486
addr::noon_customer::ae::04ad150cfdf12690cf6fcc27bd3eb78b::2,25.1914117,55.2617406,266.85,148.5
addr::noon_customer::ae::04d94d6aa609a5b98cf9b60d9feeba61::1,25.2021178,55.2731854,436.6363636,357
addr::noon_customer::ae::0519d64940086115cca03d7a2f8e1a7b::3,25.1901173,55.2841539,225.6666667,194.5
addr::noon_customer::ae::033a25762eb0c64f2eb9ff848aca4874::7,25.1769372,55.2707684,167.25,162
addr::noon_customer::ae::03df8fe02872316c53509c888733c638::15,25.2000734,55.2735974,369.2,327.5
addr::noon_customer::ae::05f4b97ee55ba3aed03ca71fd64dcde7::1,25.1938178,55.2638304,192.3,189.5
addr::noon_customer::ae::06505aa433eeb5fd2fa43f992cf6d1aa::1,25.2063875,55.2702418,213.2,202.5
addr::noon_customer::ae::03f6e0240e2511b3aead46da9bfe2f7b::1,25.1113208,55.2455397,223.7272727,193
addr::noon_customer::ae::0494970cd96b1e07718085af4e7b4333::2,25.1901996,55.2965128,184,183
addr::noon_customer::ae::0455ada40ee4442884c8ca1fea341e5e::11,25.2105293,55.2734653,194.75,184.5
addr::noon_customer::ae::0457a286c922c32e4d03c3bb7b7d74e0::1,25.1855928,55.2622507,222.5,188.5
addr::noon_customer::ae::04d731301b94b4d67155dc758f125ab7::2,25.1730918,55.2997861,169.9,111
addr::noon_customer::ae::033492c6dda70e969aee0f1d9c53d00e::9,25.2021178,55.2731854,376.0740741,334
addr::noon_customer::ae::03c5709999738ba3785ec75648f34538::1,25.1912118,55.281648,381.6470588,378
addr::noon_customer::ae::052090bc23167507e433c46e18d5da8d::5,25.1777777,55.274303,529.1,496
addr::noon_customer::ae::05a1b70ad5dae7fab5d60a6703d1b294::1,25.1889684,55.2968055,312.4545455,224
addr::noon_customer::ae::0604ca71d7b4b5c39a2493ca52a51a12::2,25.190449,55.2656263,462,462
addr::noon_customer::ae::060f88fb2d25dd0a584c49b96b6e5a3b::4,25.1920633,55.26239,186.9583333,170.5
addr::noon_customer::ae::0562fecc9df98ae8e73ad15acf238b41::2,25.1720991,55.3023766,93.58823529,90
addr::noon_customer::ae::0661b79f4ad776bd00a59dec6951a81d::10,25.1781379,55.2672966,198.2941176,189
addr::noon_customer::ae::06a3380d1547dbb99474fa6bb5fcddd5::1,25.2015791,55.2743857,307.2692308,247.5
addr::noon_customer::ae::07b2e67e7003b7bf08c3a6c5eeb888cf::4,25.1979129,55.2674115,138.8888889,136
addr::noon_customer::ae::07bd7e18677fd288570f764698a2f972::1,25.2091256,55.2791403,355.8571429,293.5
addr::noon_customer::ae::0843bb7d46272236fdb84674104f85f6::2,25.1851425,55.264414,532.4666667,484
addr::noon_customer::ae::086883921d488ee7b6eecc2c59426c48::3,25.1897384,55.2640242,337.3636364,323
addr::noon_customer::ae::06bee7d74ed7264f3fd5178657ee90bf::3,25.175517,55.3092275,187.4736842,207
addr::noon_customer::ae::07708ab8f4f9d37fcd06c3661f450bc0::1,25.172412,55.3060809,154.6538462,144
addr::noon_customer::ae::07d2b9b0dfb31798d3fa7b004182ad7b::3,25.1854922,55.2797715,379.6,366
addr::noon_customer::ae::080a9f59576dbecae7344c2904d1535a::2,25.2021178,55.2731854,347.5,260.5
addr::noon_customer::ae::08954f557daabe4ca79bf49b7f575741::4,25.2087274,55.2722448,260.875,233
addr::noon_customer::ae::08e30301f0e0c722d90f2240d9cb6237::3,25.192066,55.2660317,408.4166667,389
addr::noon_customer::ae::08fadf5faea8833a281b803be23aa544::1,25.1919394,55.261957,324,348
addr::noon_customer::ae::06da595d56491be99d2d3cdf5992d84b::2,25.1901996,55.2965128,259,211
addr::noon_customer::ae::075cae8c4721038e45cb07c3be0efe70::1,25.2095767,55.2727067,240.3235294,232.5
addr::noon_customer::ae::07d994434b305977e68b15ed41049d45::1,25.193775,55.2895283,166.6666667,182
addr::noon_customer::ae::08afdaa5553eb77a1caf03a27250c2e0::1,25.1851425,55.264414,581.4,531
addr::noon_customer::ae::070694f49b34314aec0ea27ed72e478d::2,25.1919394,55.261957,333.5588235,298.5
addr::noon_customer::ae::0710d813e01d075d033c0e358f44858e::12,25.1821946,55.2554339,569.4444444,491
addr::noon_customer::ae::07846e0ff107fd7ee4ae61193092d0be::3,25.1765034,55.2720024,243.1875,163.5
addr::noon_customer::ae::07a99cd3531f8a10f1f1f2ac00980ef1::1,25.2028999,55.2813881,552.0666667,407
addr::noon_customer::ae::08a7d3e258f662bde3cd69f9f84fcdbb::1,25.2021178,55.2731854,292.4736842,308
addr::noon_customer::ae::06b17025fa483c786a8d20717a71bba5::4,25.1919394,55.261957,355.2857143,282
addr::noon_customer::ae::071e98811713fe25f887133484885701::1,25.180247,55.2522964,285.2857143,214
addr::noon_customer::ae::0758e2ff7139770728f4080015f2265a::2,25.1923495,55.272781,379.5555556,329.5
addr::noon_customer::ae::08a1d33f7b39865d1468657f0e6a6eff::2,25.1919394,55.261957,147.1111111,154
addr::noon_customer::ae::091a9786c524e3976670e22ffe79c050::2,25.1885056,55.2663375,260.8333333,225.5
addr::noon_customer::ae::07849860cdc9e7d36ab0574b53ec7304::2,25.2028999,55.2813881,317.3846154,285
addr::noon_customer::ae::0808ec0b27cce835bac52e3b35de764e::4,25.1947143,55.2662681,273.6666667,245
addr::noon_customer::ae::0877ffe790775423e71f004331e262fd::4,25.1801609,55.2774107,160.3636364,139
addr::noon_customer::ae::089a7936f90473bbb1168b4cbbea1750::1,25.1801596,55.2655847,350.2727273,275
addr::noon_customer::ae::06b2fb037f0097328a2f17d5edd5928e::4,25.1051219,55.2280093,276.8,243
addr::noon_customer::ae::07a86f0fa5032ce31f1db44dd3d50ae9::11,25.1900084,55.2634442,479,506.5
addr::noon_customer::ae::08ac89507eec56caf5eb56e41a2ed6a2::2,25.1918036,55.2591136,266.15,199
addr::noon_customer::ae::09192cf0c01005d7146d50123061a11a::2,25.1881692,55.2585876,321,275
addr::noon_customer::ae::06e4c8c66085392683c3a26059648deb::2,25.192066,55.2660317,463.2564103,381
addr::noon_customer::ae::0715d7638a3967590106a2ac9bfe0b9e::3,25.192066,55.2660317,354.625,371.5
addr::noon_customer::ae::071f596c462c974ccd6c701c579ce872::2,25.1937223,55.2632921,200.1428571,174
addr::noon_customer::ae::082929a920e54262cdd4c9a34ca6e0f2::4,25.1732447,55.3067478,207.65,181.5
addr::noon_customer::ae::088b0029dc997c74227b0add7a75039e::2,25.1858738,55.2623185,320.7916667,234
addr::noon_customer::ae::08aed028479c0fef2f1ff445f3acad8f::1,25.2021178,55.2731854,407.3,403
addr::noon_customer::ae::08c61592f94f1c8fd4b38a7e2b1841f3::8,25.1849537,55.2620869,180.5,175.5
addr::noon_customer::ae::075a23429213d1a8abb03c2b898ae2dc::2,25.2063875,55.2702418,132.7692308,128
addr::noon_customer::ae::081d9914d2f8cb5f324056d9d5fe63ba::2,25.2100593,55.2733861,330.225,268
addr::noon_customer::ae::0850eb51e8d33839c8b4e7bc5d427f74::2,25.1800263,55.2659757,230.625,249
addr::noon_customer::ae::085fabb038902b688e2cf81d7cfa10aa::3,25.1730918,55.2997861,120.96,126
addr::noon_customer::ae::09165c7e12c96e8c4eb5adf99f27e445::3,25.2000734,55.2735974,316.125,213.5
addr::noon_customer::ae::06feab0f5b4362f9a6a807a88e3dc8ea::4,25.1777777,55.274303,383.3478261,339
addr::noon_customer::ae::078183d448cbf5417b6aa106d9d9ef7e::6,25.1862834,55.2782163,293.8888889,286
addr::noon_customer::ae::0833a436093c8586c68c075c1133a782::1,25.1865758,55.2834984,331.5555556,248
addr::noon_customer::ae::088b02ff798cf07fecd1e6bd4221238a::3,25.200675,55.2664733,259.2954545,250.5
addr::noon_customer::ae::08ca8f9879f341de8dfb9cdcf4b69eef::6,25.192066,55.2660317,423.3636364,388.5
addr::noon_customer::ae::0683fbc80ffdeea66280ee59c0a80e65::3,25.1854575,55.2918579,425.4,378
addr::noon_customer::ae::079451836cd16bb9f8c30ca978012dea::12,25.1919394,55.261957,348.1538462,330
addr::noon_customer::ae::07bbb083b5a5a8d4c2b453fed6103a10::2,25.1821946,55.2554339,585.7333333,548
addr::noon_customer::ae::08a7c2af7a6beb8c2eacf7074906fca3::1,25.1887188,55.2696146,370.2,398
addr::noon_customer::ae::066a82d4efe535e917cfea36c63843bf::2,25.2021178,55.2731854,335.0769231,357
addr::noon_customer::ae::06aa558885e7719a594eb0b0bad0ff9b::2,25.179482,55.2728472,355.6666667,345
addr::noon_customer::ae::06b89703ff1969bda26c2ecb10c87915::1,25.1777777,55.274303,369.6190476,377
addr::noon_customer::ae::075c8c7941103e16f26c69488aafa05f::4,25.1800263,55.2659757,209,184
addr::noon_customer::ae::06d7c2b475d85d4fc2bffb091f49867f::2,25.1882785,55.2716142,395.7,413
addr::noon_customer::ae::072e6e64825adf278227b980f7f12949::1,25.193545,55.2893755,295.3846154,267
addr::noon_customer::ae::08b9649c4a5a0152d10d1b7ddfe58798::1,25.180881,55.2792377,253.8928571,232
addr::noon_customer::ae::06d0f39db62abadbaf0964f99c96569c::6,25.1730302,55.3044266,117.4,110.5
addr::noon_customer::ae::0818c6f2a843831e08324f2a96fe3ee6::1,25.1878819,55.2619675,438.1111111,467
addr::noon_customer::ae::0889e9536ef25a948be252adcf44a9d6::1,25.1138967,55.2459533,212.8,197
addr::noon_customer::ae::066937f84d34728e1f5fbc8a055aee99::2,25.1963201,55.2712602,294.9759036,233
addr::noon_customer::ae::06ba25598d0f7428f392707de3e839c2::1,25.2084921,55.2742475,212.5714286,164
addr::noon_customer::ae::06f0f26ec6230a9a0c6662c8fceef5cb::2,25.1923223,55.262302,397.1818182,308
addr::noon_customer::ae::07f4bf83f6a8192e1e6028c5db20f12f::1,25.1777777,55.274303,401.3846154,378
addr::noon_customer::ae::066532ad02d201b4b9b7991dc59089f9::3,25.1856048,55.2861276,139.125,117
addr::noon_customer::ae::068b18ebc18a525053ef8940fc717210::3,25.2105293,55.2734653,189.5238095,172
addr::noon_customer::ae::0700da6632653b7722e9120ab7fd9b0f::2,25.1917103,55.2807527,292.2777778,208.5
addr::noon_customer::ae::0728b91a9cb8dfe53ec1e5965dd6e2e6::4,25.1885967,55.2835196,140.3076923,139
addr::noon_customer::ae::072ffcb71088dda5ee86183f18684500::3,25.1847577,55.2763561,317.3636364,282
addr::noon_customer::ae::0826f4c5d8d053cfcd64e653b58cc7c0::5,25.1979129,55.2674115,152.4444444,133.5
addr::noon_customer::ae::0acabf0602094d72e25f0e920822e1ba::5,25.1862903,55.2730192,320.3333333,284
addr::noon_customer::ae::092911325db5a4d27a07f9f2d4606d2a::5,25.1826225,55.2829198,183.1111111,141
addr::noon_customer::ae::09be9b943cf68a4cc07cc90d428e6d96::3,25.193545,55.2893755,289.4,293
addr::noon_customer::ae::0a334e08021825bcdea7780a60774ded::2,25.193545,55.2893755,362.7142857,293
addr::noon_customer::ae::0b269d689ddc8d6c1c0d32f4818a34db::2,25.2015791,55.2743857,350.5714286,310
addr::noon_customer::ae::0b4a20b8726cea4ca07d5daee0858949::2,25.179482,55.2728472,249.5555556,264
addr::noon_customer::ae::0bb7c09b0ce99339149943fbcbb87875::3,25.2111403,55.2761562,605,329
addr::noon_customer::ae::0bc6146f8d92c2d47a7a2c2d678e9b3a::2,25.1865625,55.274486,262.4090909,239.5
addr::noon_customer::ae::0953351924ec77d771cfb54e7cacdd93::3,25.1894276,55.2891409,200.5652174,184
addr::noon_customer::ae::0a73e67b25c7a5c1da708e98dafb3192::15,25.1737335,55.3006388,162.6666667,116.5
addr::noon_customer::ae::094ec4ca397dd42eb88003ada1b4cdb9::2,25.2091256,55.2791403,457.4590164,403
addr::noon_customer::ae::096c29b2887fc5bc2ded586179c481fb::1,25.2021178,55.2731854,270,248.5
addr::noon_customer::ae::09733b4fae49e94bcaa060b3169cfde7::1,25.1879059,55.2704508,236.2142857,219
addr::noon_customer::ae::09ae215b37c56e79ce5070dec9c0b5aa::1,25.1904474,55.2811426,481.8181818,383
addr::noon_customer::ae::0a288b3a73d9fce613ca68e31788f773::1,25.1858738,55.2623185,324.7,324
addr::noon_customer::ae::0a686fd3c0b70f3ef927e182e6bb6532::3,25.1851166,55.28587,140.8,127
addr::noon_customer::ae::0935829d23c74983b8782cde33970092::1,25.1051219,55.2280093,421.2,420
addr::noon_customer::ae::0956745ab65f37687c9a0732eef989f1::4,25.201435,55.2727783,136.75,118
addr::noon_customer::ae::09e2e5c30f48c89e728027009eb2f0a0::2,25.1950168,55.2656986,242.2083333,207
addr::noon_customer::ae::0a84273801db4d6356fcb9b25b31ee29::2,25.2114093,55.2765567,205.2,175
addr::noon_customer::ae::0a8d1f351759a3eea853c50550f038d3::10,25.1851425,55.264414,600.5217391,511
addr::noon_customer::ae::0b053537bc11b9bfe70a50459a6fc314::3,25.1800263,55.2659757,163.5,130.5
addr::noon_customer::ae::0b24d29d12cd2db45c0483d91df98410::5,25.1894088,55.2840078,148.4444444,153.5
addr::noon_customer::ae::0a6d17942bf2980f7aeee4c1b061d1e5::1,25.1865665,55.2600314,388,388
addr::noon_customer::ae::0b0288e86dba9753910b1a313206c2e8::5,25.192066,55.2660317,358.3,257
addr::noon_customer::ae::0b24626df8bf884f1fa0819816d914c9::1,25.1854922,55.2797715,393.8666667,385
addr::noon_customer::ae::0ba8656c76172f65cf8d6a223575c4dc::4,25.1923495,55.272781,311.8235294,223
addr::noon_customer::ae::0958d19b4040f312fa9bf451de44e6ef::1,25.2114093,55.2765567,165.8219178,136
addr::noon_customer::ae::096a142fbe801e7c94bc0eb2888bfe59::2,25.1781352,55.2747157,250.5384615,221
addr::noon_customer::ae::096ac61ba19e5d7b80d22d78f051e8bc::1,25.1889684,55.2968055,316.4,304
addr::noon_customer::ae::09c220d75ffda95a16ad9ebfd1540563::2,25.1806043,55.2701621,347.5,399
addr::noon_customer::ae::09efeccc95497646628c65f7e52d0ea1::7,25.2111403,55.2761562,228,202
addr::noon_customer::ae::0ad20253e161173e3f5209ce2a78e004::5,25.180975,55.2534039,413.6,370
addr::noon_customer::ae::0933127f72579aa50648d909e053895d::1,25.2015791,55.2743857,348.2666667,253
addr::noon_customer::ae::094f1553434c5632c384e0597f90f0c6::1,25.1858727,55.2861528,82.33333333,60
addr::noon_customer::ae::091b2f824f6f064a109a5c70cff3cf06::3,25.1713968,55.3071485,151.2857143,145.5
